Kennziffer;Raumeinheit;Aggregat;Durchschnittsalter der Bevölkerung;Durchschnittsalter der Bevölkerung;Durchschnittsalter der Bevölkerung;Durchschnittsalter der Bevölkerung;Durchschnittsalter der Bevölkerung;Durchschnittsalter der Bevölkerung;Durchschnittsalter der Bevölkerung
;;;2002;2005;2009;2013;2017;2021;2023
"01053118";"Siebenbäumen";"Gemeinden";"37,28";"37,88";"39,81";"41,86";"42,58";"43,89";"44,94"
"01053119";"Siebeneichen";"Gemeinden";"39,75";"39,90";"42,23";"43,55";"45,44";"45,39";"44,13"
"01053120";"Sierksrade";"Gemeinden";"39,20";"39,63";"38,94";"38,11";"38,77";"39,05";"39,74"
"01053121";"Sirksfelde";"Gemeinden";"40,24";"41,11";"43,76";"44,54";"44,07";"42,66";"43,49"
"01053122";"Steinhorst";"Gemeinden";"39,05";"39,62";"40,40";"43,00";"43,14";"42,62";"43,20"
"01053123";"Sterley";"Gemeinden";"37,72";"38,62";"40,46";"43,63";"45,28";"45,35";"44,75"
"01053124";"Stubben";"Gemeinden";"38,42";"39,57";"41,98";"43,73";"44,75";"45,76";"46,99"
"01053125";"Talkau";"Gemeinden";"41,45";"41,95";"43,25";"44,52";"44,75";"46,51";"47,34"
"01053126";"Tramm";"Gemeinden";"39,10";"39,64";"40,79";"42,30";"45,21";"45,37";"45,12"
"01053127";"Walksfelde";"Gemeinden";"39,74";"41,03";"42,91";"43,12";"41,95";"43,64";"42,61"
"01053128";"Wangelau";"Gemeinden";"37,42";"40,72";"42,44";"45,06";"43,50";"45,79";"45,52"
"01053129";"Wentorf bei Hamburg";"Gemeinden";"41,38";"42,39";"43,67";"45,04";"45,40";"46,14";"46,66"
"01053130";"Wentorf (Amt Sandesneben)";"Gemeinden";"37,33";"38,46";"40,57";"42,81";"43,71";"44,81";"45,47"
"01053131";"Wiershop";"Gemeinden";"39,83";"40,12";"44,49";"45,47";"43,15";"42,94";"40,85"
"01053132";"Witzeeze";"Gemeinden";"45,03";"45,24";"47,29";"47,00";"48,67";"48,44";"47,64"
"01053133";"Wohltorf";"Gemeinden";"45,58";"46,71";"46,53";"46,58";"47,15";"46,46";"46,13"
"01053134";"Woltersdorf";"Gemeinden";"42,27";"40,97";"42,90";"44,06";"44,43";"42,20";"43,09"
"01053135";"Worth";"Gemeinden";"40,38";"40,98";"42,94";"45,24";"44,91";"47,50";"47,16"
"01053136";"Ziethen";"Gemeinden";"40,78";"39,97";"40,73";"42,76";"43,72";"44,37";"43,71"
"01054001";"Achtrup";"Gemeinden";"39,07";"39,62";"41,29";"43,23";"43,72";"43,64";"44,27"
"01054002";"Ahrenshöft";"Gemeinden";"39,02";"40,41";"42,19";"44,62";"44,84";"45,47";"45,15"
"01054003";"Ahrenviöl";"Gemeinden";"35,99";"36,87";"39,01";"39,92";"41,19";"41,12";"42,06"
"01054004";"Ahrenviölfeld";"Gemeinden";"39,90";"40,11";"41,72";"44,77";"45,24";"45,93";"45,34"
"01054005";"Alkersum";"Gemeinden";"38,81";"41,27";"43,52";"45,18";"46,72";"45,85";"44,73"
"01054006";"Almdorf";"Gemeinden";"37,66";"38,89";"40,63";"41,88";"43,21";"45,98";"45,56"
"01054007";"Arlewatt";"Gemeinden";"39,21";"41,97";"43,09";"43,70";"45,49";"44,80";"45,60"
"01054009";"Aventoft";"Gemeinden";"41,41";"41,56";"44,39";"46,24";"48,02";"50,04";"51,47"
"01054010";"Bargum";"Gemeinden";"39,64";"40,43";"41,70";"42,94";"43,33";"44,21";"43,55"
"01054011";"Behrendorf";"Gemeinden";"36,94";"38,09";"39,28";"41,19";"41,82";"41,36";"41,56"
"01054012";"Bohmstedt";"Gemeinden";"37,54";"38,74";"41,27";"42,68";"43,38";"45,35";"44,54"
"01054013";"Bondelum";"Gemeinden";"36,55";"39,20";"39,30";"40,67";"41,52";"39,92";"40,84"
"01054014";"Bordelum";"Gemeinden";"40,52";"40,47";"41,44";"43,40";"44,81";"46,04";"45,73"
"01054015";"Borgsum";"Gemeinden";"37,04";"39,25";"41,13";"40,94";"42,91";"45,01";"44,60"
"01054016";"Bosbüll";"Gemeinden";"39,62";"40,95";"42,53";"43,71";"41,59";"42,81";"41,11"
"01054017";"Braderup";"Gemeinden";"41,25";"42,57";"43,78";"44,01";"44,81";"46,26";"46,23"
"01054018";"Bramstedtlund";"Gemeinden";"39,06";"39,21";"43,29";"43,18";"45,12";"43,84";"42,41"
"01054019";"Bredstedt, Stadt";"Gemeinden";"41,98";"43,00";"44,33";"45,91";"46,03";"46,05";"45,86"
"01054020";"Breklum";"Gemeinden";"38,55";"38,90";"40,28";"42,38";"44,16";"45,66";"45,85"
"01054022";"Dagebüll";"Gemeinden";"43,77";"44,19";"46,16";"48,66";"50,96";"52,44";"52,07"
"01054023";"Drage";"Gemeinden";"41,66";"41,65";"43,01";"45,31";"46,05";"46,61";"47,01"
"01054024";"Drelsdorf";"Gemeinden";"35,65";"37,03";"38,46";"40,49";"41,38";"42,60";"42,33"
"01054025";"Dunsum";"Gemeinden";"39,70";"41,87";"49,63";"48,86";"51,41";"51,18";"48,15"
"01054026";"Elisabeth-Sophien-Koog";"Gemeinden";"39,12";"38,94";"49,02";"40,34";"40,53";"47,37";"47,26"
"01054027";"Ellhöft";"Gemeinden";"39,48";"39,24";"40,83";"41,31";"44,03";"40,21";"38,94"
"01054032";"Fresendelf";"Gemeinden";"40,38";"41,25";"47,52";"51,78";"51,78";"52,64";"56,55"
"01054033";"Friedrichstadt, Stadt";"Gemeinden";"44,14";"44,35";"45,45";"47,32";"48,49";"49,62";"49,60"
"01054034";"Friedrich-Wilhelm-Lübke-Koog";"Gemeinden";"39,87";"41,16";"42,37";"41,77";"42,08";"43,52";"45,26"
"01054035";"Garding, Kirchspiel";"Gemeinden";"34,34";"33,89";"36,88";"40,97";"29,78";"48,64";"46,49"
"01054036";"Garding, Stadt";"Gemeinden";"43,94";"45,28";"46,96";"47,56";"48,26";"48,35";"47,45"
"01054037";"Goldebek";"Gemeinden";"39,83";"39,57";"40,20";"40,48";"40,39";"40,18";"40,05"
"01054038";"Goldelund";"Gemeinden";"39,09";"38,63";"38,73";"42,40";"42,87";"42,29";"43,75"
"01054039";"Gröde";"Gemeinden";"42,27";"43,50";"43,20";"52,00";"54,22";"51,29";"60,57"
"01054040";"Grothusenkoog";"Gemeinden";"36,95";"43,33";"52,77";"52,52";"57,55";"43,87";"43,33"
"01054041";"Haselund";"Gemeinden";"35,51";"36,19";"37,75";"39,55";"42,03";"42,29";"41,64"
"01054042";"Hattstedt";"Gemeinden";"37,69";"38,23";"39,63";"42,21";"43,49";"44,45";"45,39"
"01054043";"Hattstedtermarsch";"Gemeinden";"44,33";"44,20";"45,83";"44,82";"44,03";"43,36";"43,85"
"01054045";"Högel";"Gemeinden";"39,28";"40,30";"41,49";"42,36";"42,04";"42,34";"41,75"
"01054046";"Hörnum (Sylt)";"Gemeinden";"41,68";"43,40";"43,10";"45,15";"44,55";"45,17";"44,81"
"01054048";"Holm";"Gemeinden";"39,81";"38,50";"36,53";"43,49";"46,20";"39,88";"40,68"
"01054050";"Hallig Hooge";"Gemeinden";"39,47";"42,74";"52,78";"51,24";"48,87";"48,93";"47,09"
"01054052";"Horstedt";"Gemeinden";"35,52";"36,58";"38,14";"39,69";"40,79";"40,82";"41,98"
"01054054";"Hude";"Gemeinden";"38,88";"40,47";"40,56";"44,87";"46,10";"47,97";"47,84"
"01054055";"Humptrup";"Gemeinden";"41,39";"42,17";"43,35";"45,45";"46,16";"46,42";"46,42"
"01054056";"Husum, Stadt";"Gemeinden";"42,98";"43,56";"44,38";"45,51";"45,66";"46,50";"46,95"
"01054057";"Immenstedt";"Gemeinden";"37,43";"38,12";"39,33";"40,89";"42,63";"42,66";"42,48"
"01054059";"Joldelund";"Gemeinden";"37,34";"37,90";"40,10";"42,17";"42,36";"42,14";"41,38"
"01054061";"Kampen (Sylt)";"Gemeinden";"46,25";"46,87";"48,70";"50,78";"50,60";"50,59";"52,58"
"01054062";"Karlum";"Gemeinden";"37,09";"39,09";"40,91";"42,90";"42,90";"43,96";"43,34"
"01054063";"Katharinenheerd";"Gemeinden";"40,57";"39,96";"46,14";"49,33";"49,40";"52,17";"46,74"
"01054065";"Klanxbüll";"Gemeinden";"38,42";"40,56";"42,50";"46,31";"46,71";"48,37";"47,66"
"01054068";"Klixbüll";"Gemeinden";"40,67";"40,81";"42,08";"43,09";"43,34";"42,58";"43,62"
"01054070";"Koldenbüttel";"Gemeinden";"37,13";"38,45";"40,41";"42,44";"44,02";"45,23";"45,68"
"01054071";"Kolkerheide";"Gemeinden";"38,82";"40,86";"42,54";"43,70";"39,97";"40,31";"40,95"
"01054072";"Kotzenbüll";"Gemeinden";"36,38";"37,95";"40,77";"40,56";"43,45";"47,47";"48,51"
"01054073";"Ladelund";"Gemeinden";"35,76";"37,10";"40,09";"42,02";"43,82";"44,84";"44,99"
"01054074";"Langeneß";"Gemeinden";"39,94";"39,59";"44,24";"45,90";"47,36";"52,18";"51,20"
"01054075";"Langenhorn";"Gemeinden";"38,54";"39,56";"41,26";"42,73";"43,11";"43,95";"44,78"
"01054076";"Leck";"Gemeinden";"40,66";"41,68";"43,07";"44,60";"44,84";"45,21";"45,74"
"01054077";"Lexgaard";"Gemeinden";"40,22";"40,10";"45,18";"42,42";"47,15";"42,13";"41,80"
"01054078";"List auf Sylt";"Gemeinden";"38,32";"40,04";"42,82";"44,50";"45,43";"45,47";"44,92"
"01054079";"Löwenstedt";"Gemeinden";"37,07";"37,84";"39,67";"40,22";"41,89";"41,28";"42,19"
"01054080";"Lütjenholm";"Gemeinden";"36,88";"38,59";"41,07";"41,45";"43,49";"41,36";"42,18"
"01054083";"Midlum";"Gemeinden";"38,93";"38,98";"40,89";"43,35";"42,76";"43,62";"43,89"
"01054084";"Mildstedt";"Gemeinden";"38,76";"40,22";"41,87";"43,69";"45,68";"45,66";"46,15"
"01054085";"Nebel";"Gemeinden";"42,50";"43,19";"44,01";"45,54";"46,73";"46,90";"47,28"
"01054086";"Neukirchen";"Gemeinden";"37,73";"39,23";"41,11";"43,36";"45,30";"46,47";"47,10"
"01054087";"Nieblum";"Gemeinden";"46,13";"47,76";"49,44";"50,06";"48,44";"49,48";"48,58"
"01054088";"Niebüll, Stadt";"Gemeinden";"41,44";"41,61";"42,16";"43,46";"44,30";"45,30";"46,04"
"01054089";"Norddorf auf Amrum";"Gemeinden";"41,36";"41,80";"42,96";"44,64";"45,59";"46,07";"47,22"
"01054090";"Norderfriedrichskoog";"Gemeinden";"39,46";"39,25";"41,85";"38,98";"35,92";"36,19";"38,48"
"01054091";"Nordstrand";"Gemeinden";"44,15";"45,16";"47,24";"49,45";"50,29";"51,95";"51,86"
"01054092";"Norstedt";"Gemeinden";"37,18";"39,32";"40,27";"41,88";"42,15";"43,86";"44,05"
"01054093";"Ockholm";"Gemeinden";"44,93";"46,39";"48,06";"49,62";"52,49";"50,41";"50,60"
"01054094";"Oevenum";"Gemeinden";"36,80";"38,70";"40,14";"41,73";"44,18";"44,86";"43,94"
"01054095";"Oldenswort";"Gemeinden";"38,84";"40,49";"41,88";"45,23";"45,66";"45,34";"44,26"
"01054096";"Oldersbek";"Gemeinden";"34,75";"36,48";"38,54";"40,68";"40,28";"40,74";"40,10"
"01054097";"Olderup";"Gemeinden";"35,92";"37,18";"39,43";"40,49";"40,14";"40,07";"39,09"
"01054098";"Oldsum";"Gemeinden";"41,91";"43,67";"44,13";"45,88";"46,79";"45,78";"45,27"
"01054099";"Ostenfeld (Husum)";"Gemeinden";"39,09";"40,02";"41,33";"43,24";"45,09";"45,31";"45,35"
"01054100";"Osterhever";"Gemeinden";"43,09";"44,59";"46,44";"48,63";"51,16";"49,50";"51,13"
"01054101";"Oster-Ohrstedt";"Gemeinden";"39,65";"40,93";"40,96";"43,32";"43,94";"43,67";"43,82"
"01054103";"Pellworm";"Gemeinden";"44,42";"45,77";"47,87";"49,18";"49,75";"50,26";"51,13"
"01054104";"Poppenbüll";"Gemeinden";"40,04";"42,43";"42,74";"46,42";"47,33";"45,65";"45,92"
"01054105";"Ramstedt";"Gemeinden";"41,45";"41,76";"43,18";"46,55";"47,60";"48,84";"47,88"
"01054106";"Rantrum";"Gemeinden";"36,75";"37,76";"39,35";"39,68";"40,42";"42,03";"42,20"
"01054108";"Reußenköge";"Gemeinden";"37,22";"38,23";"40,30";"42,91";"44,92";"43,64";"42,56"
"01054109";"Risum-Lindholm";"Gemeinden";"37,83";"39,00";"40,64";"42,44";"43,70";"43,97";"44,20"
"01054110";"Rodenäs";"Gemeinden";"38,02";"40,17";"42,07";"43,15";"45,39";"47,11";"48,06"
"01054113";"Sankt Peter-Ording";"Gemeinden";"45,07";"46,73";"48,36";"49,75";"50,08";"50,91";"51,80"
"01054116";"Schwabstedt";"Gemeinden";"42,47";"43,49";"44,94";"45,83";"46,91";"48,43";"47,36"
"01054118";"Schwesing";"Gemeinden";"37,52";"38,81";"41,13";"42,48";"43,17";"43,38";"44,30"
"01054119";"Seeth";"Gemeinden";"39,58";"40,18";"40,98";"42,26";"40,02";"42,02";"33,74"
"01054120";"Simonsberg";"Gemeinden";"39,53";"40,51";"42,22";"45,02";"45,31";"45,87";"46,15"
"01054121";"Sönnebüll";"Gemeinden";"39,21";"39,87";"39,15";"38,46";"37,69";"39,79";"38,41"
"01054123";"Sollwitt";"Gemeinden";"37,99";"38,13";"39,29";"39,33";"42,14";"41,25";"41,53"
"01054124";"Sprakebüll";"Gemeinden";"35,34";"36,47";"37,22";"38,63";"39,15";"40,85";"41,06"
"01054125";"Stadum";"Gemeinden";"37,95";"38,83";"40,65";"41,18";"42,21";"43,97";"44,44"
"01054126";"Stedesand";"Gemeinden";"37,87";"40,17";"41,55";"42,56";"43,43";"44,50";"44,11"
"01054128";"Struckum";"Gemeinden";"39,18";"39,73";"42,21";"45,38";"44,50";"46,31";"45,41"
"01054129";"Süderende";"Gemeinden";"39,80";"39,81";"43,26";"41,22";"41,89";"44,12";"44,10"
"01054130";"Süderhöft";"Gemeinden";"38,71";"34,24";"44,80";"42,12";"51,75";"38,52";"48,28"
"01054131";"Süderlügum";"Gemeinden";"40,96";"41,18";"42,83";"43,99";"45,08";"46,35";"47,33"
"01054132";"Südermarsch";"Gemeinden";"40,37";"41,88";"38,70";"39,94";"44,17";"46,37";"44,70"
"01054134";"Tating";"Gemeinden";"42,45";"43,22";"43,26";"46,46";"46,10";"47,59";"47,40"
"01054135";"Tetenbüll";"Gemeinden";"46,74";"49,84";"50,61";"50,83";"51,70";"53,85";"51,51"
"01054136";"Tinningstedt";"Gemeinden";"38,36";"40,22";"41,70";"41,77";"41,92";"42,98";"42,61"
"01054138";"Tönning, Stadt";"Gemeinden";"42,92";"43,52";"44,96";"45,78";"46,11";"47,02";"46,75"
"01054140";"Tümlauer Koog";"Gemeinden";"39,73";"40,61";"48,99";"48,07";"47,67";"48,61";"49,66"
"01054141";"Uelvesbüll";"Gemeinden";"38,49";"38,68";"40,35";"43,92";"45,02";"45,04";"45,89"
"01054142";"Uphusum";"Gemeinden";"41,46";"43,65";"43,67";"43,30";"45,03";"46,36";"48,07"
"01054143";"Utersum";"Gemeinden";"43,46";"46,83";"47,22";"47,48";"48,31";"48,63";"49,93"
"01054144";"Viöl";"Gemeinden";"34,96";"36,26";"37,81";"39,65";"41,12";"42,11";"42,22"
"01054145";"Vollerwiek";"Gemeinden";"38,32";"39,00";"41,30";"46,14";"44,48";"44,73";"45,55"
"01054146";"Vollstedt";"Gemeinden";"40,19";"41,02";"39,72";"38,58";"40,65";"38,90";"39,01"
"01054148";"Welt";"Gemeinden";"38,04";"38,27";"39,77";"41,98";"44,82";"48,08";"48,33"
"01054149";"Wenningstedt-Braderup (Sylt)";"Gemeinden";"45,89";"46,71";"48,68";"48,78";"48,66";"46,95";"46,30"
"01054150";"Westerhever";"Gemeinden";"39,63";"39,30";"46,07";"47,28";"51,32";"51,06";"52,30"
"01054152";"Wester-Ohrstedt";"Gemeinden";"37,85";"38,11";"40,29";"39,91";"40,67";"41,70";"41,05"
"01054154";"Westre";"Gemeinden";"38,31";"39,37";"41,69";"41,52";"42,53";"42,97";"44,49"
"01054156";"Winnert";"Gemeinden";"39,49";"40,27";"41,26";"42,35";"42,25";"43,26";"43,89"
"01054157";"Wisch";"Gemeinden";"40,44";"41,14";"39,48";"41,08";"44,07";"41,05";"39,71"
"01054158";"Witsum";"Gemeinden";"40,15";"36,99";"52,77";"58,50";"51,08";"49,23";"52,56"
"01054159";"Wittbek";"Gemeinden";"39,85";"42,13";"42,86";"43,64";"45,05";"45,48";"44,85"
"01054160";"Wittdün auf Amrum";"Gemeinden";"39,35";"42,32";"43,04";"44,42";"43,88";"45,22";"44,93"
"01054161";"Witzwort";"Gemeinden";"39,77";"40,29";"40,99";"42,89";"43,71";"45,99";"46,15"
"01054162";"Wobbenbüll";"Gemeinden";"42,88";"43,78";"44,56";"46,73";"48,43";"47,04";"46,69"
"01054163";"Wrixum";"Gemeinden";"38,59";"40,97";"41,55";"41,57";"43,84";"47,44";"47,28"
"01054164";"Wyk auf Föhr, Stadt";"Gemeinden";"43,59";"44,52";"46,42";"48,18";"49,57";"49,99";"50,30"
"01054165";"Galmsbüll";"Gemeinden";"40,37";"40,89";"42,30";"42,75";"44,23";"44,85";"46,29"
"01054166";"Emmelsbüll-Horsbüll";"Gemeinden";"40,12";"42,54";"44,93";"45,90";"46,71";"46,01";"46,55"
"01054167";"Enge-Sande";"Gemeinden";"39,14";"40,21";"41,13";"42,34";"43,73";"43,39";"43,62"
"01054168";"Sylt";"Gemeinden";"43,91";"44,61";"45,66";"47,84";"47,80";"48,26";"48,96"
"01055001";"Ahrensbök";"Gemeinden";"39,25";"39,83";"41,29";"42,80";"43,94";"44,79";"45,63"
"01055002";"Altenkrempe";"Gemeinden";"41,67";"43,27";"44,03";"43,33";"43,53";"44,81";"45,73"
"01055004";"Bad Schwartau, Stadt";"Gemeinden";"45,00";"46,24";"47,28";"48,46";"49,00";"49,20";"49,44"
"01055006";"Beschendorf";"Gemeinden";"40,13";"40,40";"41,34";"42,77";"41,94";"42,99";"43,26"
"01055007";"Bosau";"Gemeinden";"39,74";"40,90";"42,57";"43,88";"45,28";"47,14";"47,13"
"01055010";"Dahme";"Gemeinden";"48,98";"51,54";"52,33";"53,71";"55,70";"55,63";"54,61"
"01055011";"Damlos";"Gemeinden";"41,42";"40,45";"42,00";"45,27";"47,70";"48,68";"46,98"
"01055012";"Eutin, Stadt";"Gemeinden";"43,30";"43,83";"44,77";"46,19";"47,07";"47,82";"47,83"
"01055014";"Göhl";"Gemeinden";"38,09";"39,26";"40,94";"43,49";"44,46";"44,87";"45,69"
"01055015";"Gremersdorf";"Gemeinden";"40,56";"40,83";"42,47";"42,96";"44,09";"44,98";"45,73"
"01055016";"Grömitz";"Gemeinden";"49,05";"50,40";"52,20";"51,55";"51,68";"52,44";"51,67"
"01055017";"Großenbrode";"Gemeinden";"46,51";"47,93";"50,34";"51,40";"52,87";"54,25";"53,80"
"01055018";"Grube";"Gemeinden";"41,39";"42,28";"43,95";"46,17";"47,02";"47,92";"50,06"
"01055020";"Harmsdorf";"Gemeinden";"39,61";"40,73";"42,14";"43,42";"44,80";"46,77";"46,60"
"01055021";"Heiligenhafen, Stadt";"Gemeinden";"45,48";"46,64";"48,14";"49,94";"50,86";"51,27";"51,56"
"01055022";"Heringsdorf";"Gemeinden";"42,95";"44,96";"47,17";"47,17";"47,48";"48,68";"48,42"
"01055023";"Kabelhorst";"Gemeinden";"39,44";"40,40";"42,28";"43,46";"43,14";"46,21";"48,32"
"01055024";"Kasseedorf";"Gemeinden";"39,57";"40,84";"42,53";"43,71";"43,56";"45,33";"46,42"
"01055025";"Kellenhusen (Ostsee)";"Gemeinden";"48,92";"50,30";"51,95";"53,06";"55,80";"55,36";"55,19"
"01055027";"Lensahn";"Gemeinden";"40,45";"40,94";"42,33";"43,99";"45,25";"45,92";"45,98"
"01055028";"Malente";"Gemeinden";"44,74";"45,68";"46,81";"47,92";"48,45";"48,79";"49,00"
"01055029";"Manhagen";"Gemeinden";"40,87";"41,33";"42,48";"42,61";"44,27";"43,85";"44,50"
"01055031";"Neukirchen";"Gemeinden";"41,14";"42,91";"45,19";"47,01";"48,22";"47,92";"48,73"
"01055032";"Neustadt in Holstein, Stadt";"Gemeinden";"43,27";"44,29";"45,90";"47,22";"48,49";"49,09";"49,40"
"01055033";"Oldenburg in Holstein, Stadt";"Gemeinden";"42,76";"43,96";"45,12";"45,82";"46,77";"47,64";"47,40"
"01055035";"Ratekau";"Gemeinden";"41,35";"42,49";"44,09";"45,57";"46,22";"46,77";"46,93"
"01055036";"Riepsdorf";"Gemeinden";"40,13";"41,54";"43,38";"45,08";"47,36";"47,28";"48,34"
"01055037";"Schashagen";"Gemeinden";"41,70";"42,65";"44,40";"44,98";"45,89";"47,03";"48,00"
"01055038";"Schönwalde am Bungsberg";"Gemeinden";"40,04";"41,67";"43,48";"45,30";"45,83";"46,12";"45,31"
"01055039";"Sierksdorf";"Gemeinden";"48,84";"51,17";"52,11";"53,38";"53,90";"53,79";"53,86"
"01055040";"Stockelsdorf";"Gemeinden";"41,38";"42,34";"43,87";"45,43";"45,71";"46,26";"46,52"
"01055041";"Süsel";"Gemeinden";"38,17";"39,33";"40,92";"42,71";"44,56";"45,35";"45,39"
"01055042";"Timmendorfer Strand";"Gemeinden";"47,22";"48,37";"49,75";"49,41";"50,54";"51,18";"51,94"
"01055043";"Wangels";"Gemeinden";"41,57";"42,35";"44,61";"45,85";"46,14";"46,63";"46,69"
"01055044";"Scharbeutz";"Gemeinden";"44,91";"46,10";"47,96";"49,05";"49,20";"49,69";"49,42"
"01055046";"Fehmarn, Stadt";"Gemeinden";"44,03";"44,92";"45,91";"47,46";"48,24";"48,80";"48,97"
"01056001";"Appen";"Gemeinden";"38,24";"40,09";"42,00";"43,76";"45,09";"44,92";"45,36"
"01056002";"Barmstedt, Stadt";"Gemeinden";"41,37";"42,22";"43,10";"44,18";"44,97";"45,65";"45,80"
"01056003";"Bevern";"Gemeinden";"38,36";"39,81";"40,51";"43,37";"45,31";"46,08";"46,23"
"01056004";"Bilsen";"Gemeinden";"40,57";"40,97";"42,58";"44,42";"43,29";"43,45";"44,19"
"01056005";"Bönningstedt";"Gemeinden";"40,20";"41,18";"41,33";"42,80";"43,65";"44,27";"43,98"
"01056006";"Bokel";"Gemeinden";"37,03";"38,26";"41,15";"42,13";"44,37";"44,48";"46,68"
"01056008";"Bokholt-Hanredder";"Gemeinden";"41,48";"41,97";"43,64";"44,38";"43,94";"44,19";"44,38"
"01056009";"Borstel-Hohenraden";"Gemeinden";"41,72";"41,36";"42,49";"43,27";"43,38";"45,13";"45,61"
"01056010";"Brande-Hörnerkirchen";"Gemeinden";"35,90";"37,28";"39,58";"41,48";"42,93";"43,52";"42,94"
"01056011";"Bullenkuhlen";"Gemeinden";"38,39";"38,82";"40,27";"41,74";"42,86";"43,35";"43,19"
"01056013";"Ellerbek";"Gemeinden";"43,62";"44,43";"45,58";"45,92";"46,41";"45,50";"46,03"
"01056014";"Ellerhoop";"Gemeinden";"38,57";"40,44";"41,69";"42,31";"43,64";"44,19";"44,50"
"01056015";"Elmshorn, Stadt";"Gemeinden";"40,42";"40,95";"41,70";"42,60";"42,77";"42,95";"43,27"
"01056016";"Groß Nordende";"Gemeinden";"37,34";"38,91";"40,46";"41,02";"41,20";"42,34";"40,90"
"01056017";"Groß Offenseth-Aspern";"Gemeinden";"40,92";"40,52";"42,84";"44,39";"44,96";"43,66";"44,23"
"01056018";"Halstenbek";"Gemeinden";"42,51";"43,56";"44,29";"44,93";"44,92";"45,40";"45,50"
"01056019";"Haselau";"Gemeinden";"40,76";"42,26";"43,73";"45,44";"46,04";"45,90";"45,35"
"01056020";"Haseldorf";"Gemeinden";"41,42";"41,44";"43,13";"44,80";"44,89";"45,47";"44,19"
"01056021";"Hasloh";"Gemeinden";"41,92";"43,14";"44,39";"45,54";"45,22";"44,82";"44,42"
"01056022";"Heede";"Gemeinden";"40,80";"40,55";"42,08";"43,29";"42,87";"41,73";"42,27"
"01056023";"Heidgraben";"Gemeinden";"39,92";"40,37";"41,27";"41,33";"41,80";"42,92";"42,84"
"01056024";"Heist";"Gemeinden";"40,82";"41,55";"42,54";"44,23";"45,19";"45,63";"44,91"
"01056025";"Helgoland";"Gemeinden";"44,90";"46,18";"48,82";"48,40";"50,52";"49,90";"50,90"
"01056026";"Hemdingen";"Gemeinden";"38,60";"39,27";"41,16";"42,44";"43,11";"44,10";"44,23"
"01056027";"Hetlingen";"Gemeinden";"41,68";"42,59";"43,37";"43,90";"45,18";"44,60";"44,09"
"01056028";"Holm";"Gemeinden";"40,23";"41,11";"43,40";"43,99";"44,24";"45,22";"45,35"
"01056029";"Klein Nordende";"Gemeinden";"40,63";"41,88";"43,21";"44,86";"45,00";"44,87";"45,45"
"01056030";"Klein Offenseth-Sparrieshoop";"Gemeinden";"38,78";"39,20";"40,11";"41,06";"41,95";"42,71";"43,47"
"01056031";"Kölln-Reisiek";"Gemeinden";"41,18";"42,43";"43,50";"42,93";"43,44";"43,38";"43,92"
"01056032";"Kummerfeld";"Gemeinden";"44,30";"42,75";"43,80";"43,70";"41,24";"42,63";"43,91"
"01056033";"Seester";"Gemeinden";"40,31";"40,99";"43,27";"44,28";"45,31";"45,45";"45,78"
"01056034";"Langeln";"Gemeinden";"39,34";"40,21";"42,17";"44,05";"43,10";"43,48";"42,90"
"01056035";"Lutzhorn";"Gemeinden";"37,35";"38,37";"39,51";"41,75";"42,35";"43,39";"43,81"
"01056036";"Moorrege";"Gemeinden";"41,55";"43,04";"43,50";"44,59";"43,84";"44,37";"43,94"
"01056037";"Neuendeich";"Gemeinden";"40,46";"41,95";"43,01";"43,08";"44,76";"46,43";"45,67"
"01056038";"Osterhorn";"Gemeinden";"35,63";"37,42";"40,42";"41,51";"41,91";"43,72";"44,30"
"01056039";"Pinneberg, Stadt";"Gemeinden";"42,01";"42,23";"42,84";"43,74";"43,88";"43,77";"44,06"
"01056040";"Prisdorf";"Gemeinden";"40,24";"40,28";"42,15";"42,75";"43,56";"44,06";"43,57"
"01056041";"Quickborn, Stadt";"Gemeinden";"42,14";"42,99";"44,16";"44,89";"45,11";"45,01";"45,07"
"01056042";"Raa-Besenbek";"Gemeinden";"39,63";"41,19";"40,97";"41,12";"42,02";"42,59";"42,78"
"01056043";"Rellingen";"Gemeinden";"43,93";"45,02";"46,08";"46,43";"46,67";"46,80";"46,77"
"01056044";"Schenefeld, Stadt";"Gemeinden";"42,10";"43,32";"44,33";"45,01";"45,51";"46,03";"45,89"
"01056045";"Seestermühe";"Gemeinden";"39,17";"39,63";"42,37";"44,35";"45,77";"45,94";"45,20"
"01056046";"Seeth-Ekholt";"Gemeinden";"37,31";"38,57";"40,47";"42,44";"43,31";"42,48";"41,97"
"01056047";"Tangstedt";"Gemeinden";"39,82";"39,53";"40,59";"42,30";"43,58";"43,66";"43,83"
"01056048";"Tornesch, Stadt";"Gemeinden";"39,33";"40,65";"42,25";"43,80";"43,91";"44,37";"44,56"
"01056049";"Uetersen, Stadt";"Gemeinden";"41,10";"41,84";"42,98";"44,70";"44,88";"45,21";"45,52"
"01056050";"Wedel, Stadt";"Gemeinden";"43,52";"44,41";"45,28";"45,61";"45,87";"46,11";"46,47"
"01056051";"Westerhorn";"Gemeinden";"38,90";"39,12";"41,80";"42,33";"43,64";"44,49";"46,06"
"01057001";"Ascheberg (Holstein)";"Gemeinden";"38,35";"40,22";"42,25";"44,74";"46,44";"47,43";"47,15"
