Kennziffer;Raumeinheit;Aggregat;Bevölkerung weiblich;Bevölkerung weiblich;Bevölkerung weiblich;Bevölkerung weiblich;Bevölkerung weiblich;Bevölkerung weiblich;Bevölkerung weiblich;Bevölkerung weiblich;Bevölkerung weiblich
;;;1995;1998;2002;2005;2009;2013;2017;2021;2023
"01053074";"Krukow";"Gemeinden";"88,00";"91,00";"90,00";"91,00";"85,00";"75,00";"74,00";"82,00";"77,00"
"01053075";"Krummesse";"Gemeinden";"691,00";"703,00";"811,00";"804,00";"774,00";"903,00";"938,00";"870,00";"833,00"
"01053076";"Kuddewörde";"Gemeinden";"648,00";"669,00";"670,00";"690,00";"694,00";"695,00";"694,00";"780,00";"891,00"
"01053077";"Kühsen";"Gemeinden";"200,00";"213,00";"208,00";"198,00";"210,00";"189,00";"182,00";"181,00";"176,00"
"01053078";"Kulpin";"Gemeinden";"135,00";"128,00";"125,00";"122,00";"118,00";"109,00";"105,00";"104,00";"112,00"
"01053079";"Labenz";"Gemeinden";"316,00";"342,00";"394,00";"404,00";"413,00";"422,00";"413,00";"429,00";"450,00"
"01053080";"Langenlehsten";"Gemeinden";"53,00";"68,00";"84,00";"78,00";"82,00";"76,00";"79,00";"83,00";"97,00"
"01053081";"Lankau";"Gemeinden";"226,00";"241,00";"222,00";"228,00";"231,00";"237,00";"228,00";"229,00";"219,00"
"01053082";"Lanze";"Gemeinden";"139,00";"131,00";"152,00";"185,00";"197,00";"142,00";"133,00";"123,00";"127,00"
"01053083";"Lauenburg/ Elbe, Stadt";"Gemeinden";"6.068,00";"6.062,00";"6.011,00";"5.945,00";"5.717,00";"5.668,00";"5.745,00";"5.828,00";"5.843,00"
"01053084";"Lehmrade";"Gemeinden";"198,00";"198,00";"244,00";"242,00";"232,00";"250,00";"262,00";"288,00";"310,00"
"01053085";"Linau";"Gemeinden";"568,00";"571,00";"572,00";"577,00";"591,00";"569,00";"609,00";"591,00";"607,00"
"01053086";"Lüchow";"Gemeinden";"107,00";"111,00";"110,00";"107,00";"115,00";"140,00";"144,00";"151,00";"160,00"
"01053087";"Lütau";"Gemeinden";"307,00";"313,00";"315,00";"347,00";"357,00";"343,00";"356,00";"349,00";"324,00"
"01053088";"Mechow";"Gemeinden";"51,00";"53,00";"47,00";"42,00";"50,00";"56,00";"63,00";"68,00";"71,00"
"01053089";"Möhnsen";"Gemeinden";"243,00";"252,00";"264,00";"269,00";"284,00";"266,00";"266,00";"248,00";"275,00"
"01053090";"Mölln, Stadt";"Gemeinden";"9.592,00";"9.747,00";"9.735,00";"9.764,00";"9.690,00";"9.785,00";"9.887,00";"10.085,00";"10.276,00"
"01053091";"Mühlenrade";"Gemeinden";"85,00";"84,00";"89,00";"92,00";"93,00";"89,00";"87,00";"83,00";"101,00"
"01053092";"Müssen";"Gemeinden";"438,00";"430,00";"473,00";"477,00";"496,00";"492,00";"563,00";"620,00";"639,00"
"01053093";"Mustin";"Gemeinden";"331,00";"342,00";"339,00";"344,00";"359,00";"389,00";"379,00";"360,00";"375,00"
"01053094";"Niendorf bei Berkenthin";"Gemeinden";"62,00";"87,00";"87,00";"94,00";"95,00";"97,00";"101,00";"100,00";"101,00"
"01053095";"Niendorf/ Stecknitz";"Gemeinden";"272,00";"299,00";"319,00";"319,00";"306,00";"317,00";"344,00";"341,00";"344,00"
"01053096";"Nusse";"Gemeinden";"491,00";"513,00";"511,00";"505,00";"515,00";"551,00";"558,00";"591,00";"598,00"
"01053097";"Panten";"Gemeinden";"292,00";"309,00";"325,00";"337,00";"331,00";"312,00";"323,00";"331,00";"348,00"
"01053098";"Pogeez";"Gemeinden";"191,00";"190,00";"187,00";"181,00";"169,00";"190,00";"245,00";"246,00";"276,00"
"01053099";"Poggensee";"Gemeinden";"157,00";"169,00";"171,00";"180,00";"173,00";"172,00";"187,00";"176,00";"184,00"
"01053100";"Ratzeburg, Stadt";"Gemeinden";"7.022,00";"7.170,00";"7.325,00";"7.432,00";"7.301,00";"7.399,00";"7.695,00";"7.542,00";"7.799,00"
"01053101";"Ritzerau";"Gemeinden";"153,00";"155,00";"153,00";"146,00";"149,00";"139,00";"159,00";"155,00";"152,00"
"01053102";"Römnitz";"Gemeinden";"33,00";"35,00";"32,00";"30,00";"36,00";"31,00";"26,00";"21,00";"30,00"
"01053103";"Rondeshagen";"Gemeinden";"347,00";"387,00";"396,00";"417,00";"401,00";"424,00";"407,00";"390,00";"407,00"
"01053104";"Roseburg";"Gemeinden";"237,00";"241,00";"246,00";"266,00";"264,00";"267,00";"275,00";"268,00";"273,00"
"01053105";"Sachsenwald (Forstgutsbez.),gemfr.Geb.";"Gemeinden";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"01053106";"Sahms";"Gemeinden";"141,00";"158,00";"178,00";"188,00";"191,00";"195,00";"189,00";"219,00";"237,00"
"01053107";"Salem";"Gemeinden";"275,00";"297,00";"296,00";"299,00";"292,00";"297,00";"302,00";"322,00";"353,00"
"01053108";"Sandesneben";"Gemeinden";"541,00";"656,00";"817,00";"799,00";"812,00";"851,00";"905,00";"935,00";"937,00"
"01053109";"Schiphorst";"Gemeinden";"234,00";"227,00";"260,00";"293,00";"302,00";"313,00";"336,00";"353,00";"347,00"
"01053110";"Schmilau";"Gemeinden";"293,00";"286,00";"290,00";"293,00";"298,00";"275,00";"275,00";"285,00";"281,00"
"01053111";"Schnakenbek";"Gemeinden";"417,00";"412,00";"425,00";"429,00";"420,00";"434,00";"433,00";"463,00";"472,00"
"01053112";"Schönberg";"Gemeinden";"536,00";"570,00";"648,00";"646,00";"624,00";"690,00";"674,00";"709,00";"694,00"
"01053113";"Schretstaken";"Gemeinden";"219,00";"230,00";"257,00";"251,00";"259,00";"245,00";"248,00";"236,00";"245,00"
"01053114";"Schürensöhlen";"Gemeinden";"82,00";"81,00";"80,00";"78,00";"69,00";"80,00";"77,00";"78,00";"79,00"
"01053115";"Schulendorf";"Gemeinden";"193,00";"202,00";"216,00";"233,00";"236,00";"226,00";"234,00";"223,00";"229,00"
"01053116";"Schwarzenbek, Stadt";"Gemeinden";"6.318,00";"6.882,00";"7.594,00";"7.670,00";"7.689,00";"7.823,00";"8.307,00";"8.605,00";"8.660,00"
"01053117";"Seedorf";"Gemeinden";"276,00";"255,00";"284,00";"263,00";"270,00";"261,00";"250,00";"260,00";"297,00"
"01053118";"Siebenbäumen";"Gemeinden";"268,00";"282,00";"302,00";"329,00";"337,00";"313,00";"290,00";"283,00";"280,00"
"01053119";"Siebeneichen";"Gemeinden";"137,00";"142,00";"130,00";"130,00";"141,00";"134,00";"129,00";"132,00";"148,00"
"01053120";"Sierksrade";"Gemeinden";"150,00";"155,00";"147,00";"149,00";"165,00";"174,00";"191,00";"207,00";"206,00"
"01053121";"Sirksfelde";"Gemeinden";"142,00";"156,00";"153,00";"157,00";"149,00";"155,00";"160,00";"160,00";"168,00"
"01053122";"Steinhorst";"Gemeinden";"238,00";"250,00";"264,00";"275,00";"276,00";"270,00";"280,00";"284,00";"293,00"
"01053123";"Sterley";"Gemeinden";"432,00";"458,00";"498,00";"516,00";"502,00";"458,00";"456,00";"471,00";"469,00"
"01053124";"Stubben";"Gemeinden";"188,00";"210,00";"224,00";"217,00";"208,00";"196,00";"194,00";"191,00";"198,00"
"01053125";"Talkau";"Gemeinden";"244,00";"249,00";"247,00";"265,00";"258,00";"260,00";"258,00";"254,00";"268,00"
"01053126";"Tramm";"Gemeinden";"138,00";"145,00";"154,00";"169,00";"174,00";"183,00";"175,00";"171,00";"170,00"
"01053127";"Walksfelde";"Gemeinden";"83,00";"99,00";"95,00";"97,00";"95,00";"89,00";"111,00";"102,00";"118,00"
"01053128";"Wangelau";"Gemeinden";"119,00";"122,00";"120,00";"108,00";"106,00";"114,00";"113,00";"102,00";"105,00"
"01053129";"Wentorf bei Hamburg";"Gemeinden";"4.604,00";"4.496,00";"5.773,00";"5.986,00";"6.104,00";"6.272,00";"6.709,00";"6.999,00";"7.084,00"
"01053130";"Wentorf (Amt Sandesneben)";"Gemeinden";"294,00";"311,00";"357,00";"366,00";"350,00";"346,00";"360,00";"343,00";"340,00"
"01053131";"Wiershop";"Gemeinden";"80,00";"78,00";"89,00";"85,00";"82,00";"79,00";"95,00";"96,00";"109,00"
"01053132";"Witzeeze";"Gemeinden";"425,00";"463,00";"470,00";"493,00";"484,00";"479,00";"477,00";"492,00";"505,00"
"01053133";"Wohltorf";"Gemeinden";"1.268,00";"1.229,00";"1.229,00";"1.208,00";"1.234,00";"1.237,00";"1.213,00";"1.276,00";"1.341,00"
"01053134";"Woltersdorf";"Gemeinden";"114,00";"119,00";"138,00";"142,00";"136,00";"150,00";"137,00";"169,00";"165,00"
"01053135";"Worth";"Gemeinden";"107,00";"102,00";"95,00";"90,00";"86,00";"84,00";"90,00";"94,00";"91,00"
"01053136";"Ziethen";"Gemeinden";"452,00";"464,00";"439,00";"492,00";"499,00";"511,00";"559,00";"582,00";"603,00"
"01054001";"Achtrup";"Gemeinden";"684,00";"703,00";"740,00";"746,00";"726,00";"718,00";"711,00";"730,00";"749,00"
"01054002";"Ahrenshöft";"Gemeinden";"224,00";"233,00";"259,00";"248,00";"261,00";"254,00";"259,00";"272,00";"292,00"
"01054003";"Ahrenviöl";"Gemeinden";"252,00";"249,00";"251,00";"254,00";"247,00";"248,00";"249,00";"248,00";"258,00"
"01054004";"Ahrenviölfeld";"Gemeinden";"126,00";"138,00";"146,00";"139,00";"129,00";"126,00";"120,00";"121,00";"117,00"
"01054005";"Alkersum";"Gemeinden";"213,00";"246,00";"235,00";"240,00";"232,00";"220,00";"206,00";"208,00";"207,00"
"01054006";"Almdorf";"Gemeinden";"218,00";"252,00";"249,00";"262,00";"260,00";"261,00";"264,00";"266,00";"270,00"
"01054007";"Arlewatt";"Gemeinden";"143,00";"167,00";"175,00";"154,00";"149,00";"150,00";"149,00";"161,00";"162,00"
"01054009";"Aventoft";"Gemeinden";"279,00";"250,00";"249,00";"265,00";"246,00";"242,00";"229,00";"215,00";"201,00"
"01054010";"Bargum";"Gemeinden";"302,00";"296,00";"313,00";"303,00";"298,00";"294,00";"310,00";"321,00";"326,00"
"01054011";"Behrendorf";"Gemeinden";"263,00";"284,00";"290,00";"295,00";"289,00";"260,00";"257,00";"249,00";"265,00"
"01054012";"Bohmstedt";"Gemeinden";"347,00";"362,00";"369,00";"380,00";"367,00";"368,00";"377,00";"375,00";"403,00"
"01054013";"Bondelum";"Gemeinden";"92,00";"101,00";"103,00";"101,00";"93,00";"79,00";"75,00";"79,00";"90,00"
"01054014";"Bordelum";"Gemeinden";"865,00";"897,00";"920,00";"960,00";"1.013,00";"991,00";"990,00";"994,00";"1.048,00"
"01054015";"Borgsum";"Gemeinden";"143,00";"155,00";"166,00";"161,00";"177,00";"176,00";"176,00";"165,00";"151,00"
"01054016";"Bosbüll";"Gemeinden";"104,00";"97,00";"104,00";"108,00";"119,00";"102,00";"109,00";"117,00";"136,00"
"01054017";"Braderup";"Gemeinden";"319,00";"323,00";"345,00";"349,00";"329,00";"327,00";"318,00";"315,00";"315,00"
"01054018";"Bramstedtlund";"Gemeinden";"114,00";"118,00";"118,00";"111,00";"111,00";"103,00";"95,00";"98,00";"103,00"
"01054019";"Bredstedt, Stadt";"Gemeinden";"2.542,00";"2.608,00";"2.683,00";"2.678,00";"2.640,00";"2.627,00";"2.740,00";"2.861,00";"2.987,00"
"01054020";"Breklum";"Gemeinden";"1.004,00";"1.131,00";"1.167,00";"1.206,00";"1.178,00";"1.207,00";"1.231,00";"1.207,00";"1.233,00"
"01054022";"Dagebüll";"Gemeinden";"491,00";"471,00";"475,00";"480,00";"463,00";"452,00";"451,00";"459,00";"474,00"
"01054023";"Drage";"Gemeinden";"306,00";"313,00";"325,00";"329,00";"337,00";"343,00";"357,00";"362,00";"359,00"
"01054024";"Drelsdorf";"Gemeinden";"570,00";"565,00";"613,00";"637,00";"647,00";"595,00";"622,00";"634,00";"639,00"
"01054025";"Dunsum";"Gemeinden";"40,00";"37,00";"41,00";"41,00";"33,00";"36,00";"40,00";"37,00";"35,00"
"01054026";"Elisabeth-Sophien-Koog";"Gemeinden";"21,00";"17,00";"18,00";"20,00";"18,00";"21,00";"24,00";"29,00";"35,00"
"01054027";"Ellhöft";"Gemeinden";"62,00";"59,00";"65,00";"60,00";"48,00";"49,00";"43,00";"50,00";"54,00"
"01054032";"Fresendelf";"Gemeinden";"52,00";"53,00";"36,00";"37,00";"37,00";"37,00";"43,00";"41,00";"40,00"
"01054033";"Friedrichstadt, Stadt";"Gemeinden";"1.371,00";"1.372,00";"1.323,00";"1.313,00";"1.285,00";"1.316,00";"1.355,00";"1.361,00";"1.352,00"
"01054034";"Friedrich-Wilhelm-Lübke-Koog";"Gemeinden";"84,00";"81,00";"77,00";"70,00";"76,00";"92,00";"86,00";"85,00";"86,00"
"01054035";"Garding, Kirchspiel";"Gemeinden";"105,00";"117,00";"154,00";"170,00";"172,00";"201,00";"170,00";"171,00";"167,00"
"01054036";"Garding, Stadt";"Gemeinden";"1.455,00";"1.513,00";"1.511,00";"1.433,00";"1.420,00";"1.334,00";"1.430,00";"1.424,00";"1.422,00"
"01054037";"Goldebek";"Gemeinden";"135,00";"134,00";"160,00";"171,00";"170,00";"173,00";"184,00";"184,00";"192,00"
"01054038";"Goldelund";"Gemeinden";"172,00";"201,00";"187,00";"197,00";"189,00";"198,00";"200,00";"200,00";"192,00"
"01054039";"Gröde";"Gemeinden";"5,00";"4,00";"4,00";"4,00";"3,00";"5,00";"5,00";"6,00";"3,00"
"01054040";"Grothusenkoog";"Gemeinden";"13,00";"12,00";"13,00";"12,00";"13,00";"13,00";"10,00";"14,00";"13,00"
"01054041";"Haselund";"Gemeinden";"366,00";"394,00";"425,00";"449,00";"455,00";"431,00";"414,00";"430,00";"454,00"
"01054042";"Hattstedt";"Gemeinden";"1.070,00";"1.135,00";"1.207,00";"1.257,00";"1.269,00";"1.296,00";"1.297,00";"1.315,00";"1.338,00"
"01054043";"Hattstedtermarsch";"Gemeinden";"149,00";"162,00";"144,00";"151,00";"165,00";"138,00";"122,00";"115,00";"124,00"
"01054045";"Högel";"Gemeinden";"195,00";"206,00";"213,00";"227,00";"226,00";"230,00";"234,00";"228,00";"240,00"
"01054046";"Hörnum (Sylt)";"Gemeinden";"518,00";"491,00";"469,00";"467,00";"513,00";"426,00";"435,00";"428,00";"392,00"
"01054048";"Holm";"Gemeinden";"47,00";"46,00";"46,00";"42,00";"42,00";"43,00";"39,00";"48,00";"52,00"
"01054050";"Hallig Hooge";"Gemeinden";"50,00";"48,00";"43,00";"37,00";"35,00";"54,00";"49,00";"46,00";"54,00"
"01054052";"Horstedt";"Gemeinden";"309,00";"327,00";"369,00";"371,00";"357,00";"368,00";"374,00";"393,00";"395,00"
"01054054";"Hude";"Gemeinden";"86,00";"100,00";"92,00";"82,00";"80,00";"91,00";"79,00";"88,00";"88,00"
"01054055";"Humptrup";"Gemeinden";"338,00";"363,00";"369,00";"389,00";"372,00";"367,00";"367,00";"382,00";"386,00"
"01054056";"Husum, Stadt";"Gemeinden";"12.119,00";"12.018,00";"11.825,00";"11.811,00";"11.659,00";"11.604,00";"12.090,00";"12.199,00";"12.462,00"
"01054057";"Immenstedt";"Gemeinden";"262,00";"297,00";"322,00";"332,00";"337,00";"320,00";"310,00";"317,00";"353,00"
"01054059";"Joldelund";"Gemeinden";"309,00";"334,00";"355,00";"371,00";"349,00";"363,00";"361,00";"392,00";"443,00"
"01054061";"Kampen (Sylt)";"Gemeinden";"364,00";"339,00";"346,00";"322,00";"289,00";"252,00";"236,00";"236,00";"260,00"
"01054062";"Karlum";"Gemeinden";"114,00";"125,00";"113,00";"108,00";"114,00";"103,00";"113,00";"110,00";"112,00"
"01054063";"Katharinenheerd";"Gemeinden";"100,00";"99,00";"98,00";"103,00";"92,00";"82,00";"92,00";"80,00";"84,00"
"01054065";"Klanxbüll";"Gemeinden";"402,00";"440,00";"495,00";"502,00";"487,00";"495,00";"529,00";"541,00";"537,00"
"01054068";"Klixbüll";"Gemeinden";"428,00";"459,00";"443,00";"447,00";"466,00";"455,00";"470,00";"522,00";"534,00"
"01054070";"Koldenbüttel";"Gemeinden";"395,00";"413,00";"467,00";"484,00";"466,00";"452,00";"455,00";"462,00";"477,00"
"01054071";"Kolkerheide";"Gemeinden";"32,00";"39,00";"33,00";"31,00";"33,00";"24,00";"26,00";"29,00";"29,00"
"01054072";"Kotzenbüll";"Gemeinden";"110,00";"113,00";"112,00";"111,00";"104,00";"113,00";"102,00";"88,00";"88,00"
"01054073";"Ladelund";"Gemeinden";"635,00";"695,00";"743,00";"769,00";"717,00";"700,00";"685,00";"712,00";"739,00"
"01054074";"Langeneß";"Gemeinden";"67,00";"69,00";"71,00";"74,00";"64,00";"67,00";"68,00";"71,00";"65,00"
"01054075";"Langenhorn";"Gemeinden";"1.386,00";"1.508,00";"1.580,00";"1.568,00";"1.569,00";"1.583,00";"1.649,00";"1.706,00";"1.734,00"
"01054076";"Leck";"Gemeinden";"3.769,00";"3.862,00";"3.978,00";"3.991,00";"3.969,00";"3.923,00";"4.012,00";"4.025,00";"4.050,00"
"01054077";"Lexgaard";"Gemeinden";"25,00";"33,00";"34,00";"27,00";"23,00";"24,00";"19,00";"21,00";"22,00"
"01054078";"List auf Sylt";"Gemeinden";"976,00";"975,00";"903,00";"852,00";"741,00";"772,00";"732,00";"772,00";"729,00"
"01054079";"Löwenstedt";"Gemeinden";"303,00";"321,00";"345,00";"342,00";"334,00";"319,00";"312,00";"346,00";"340,00"
"01054080";"Lütjenholm";"Gemeinden";"151,00";"178,00";"176,00";"164,00";"154,00";"147,00";"151,00";"162,00";"165,00"
"01054083";"Midlum";"Gemeinden";"173,00";"174,00";"176,00";"188,00";"206,00";"239,00";"251,00";"227,00";"241,00"
"01054084";"Mildstedt";"Gemeinden";"1.442,00";"1.646,00";"1.821,00";"1.914,00";"2.008,00";"2.006,00";"1.989,00";"2.101,00";"2.066,00"
"01054085";"Nebel";"Gemeinden";"583,00";"595,00";"555,00";"506,00";"503,00";"503,00";"502,00";"503,00";"466,00"
"01054086";"Neukirchen";"Gemeinden";"580,00";"639,00";"656,00";"643,00";"624,00";"599,00";"577,00";"572,00";"569,00"
"01054087";"Nieblum";"Gemeinden";"380,00";"358,00";"350,00";"329,00";"339,00";"299,00";"299,00";"309,00";"286,00"
"01054088";"Niebüll, Stadt";"Gemeinden";"3.947,00";"4.167,00";"4.486,00";"4.703,00";"4.809,00";"5.078,00";"5.187,00";"5.271,00";"5.303,00"
"01054089";"Norddorf auf Amrum";"Gemeinden";"342,00";"356,00";"338,00";"356,00";"366,00";"301,00";"296,00";"309,00";"283,00"
"01054090";"Norderfriedrichskoog";"Gemeinden";"21,00";"23,00";"15,00";"15,00";"18,00";"22,00";"24,00";"19,00";"21,00"
"01054091";"Nordstrand";"Gemeinden";"1.189,00";"1.153,00";"1.145,00";"1.144,00";"1.140,00";"1.138,00";"1.157,00";"1.145,00";"1.179,00"
"01054092";"Norstedt";"Gemeinden";"198,00";"211,00";"217,00";"210,00";"215,00";"197,00";"193,00";"190,00";"190,00"
"01054093";"Ockholm";"Gemeinden";"180,00";"191,00";"183,00";"173,00";"165,00";"152,00";"155,00";"147,00";"158,00"
"01054094";"Oevenum";"Gemeinden";"234,00";"279,00";"275,00";"254,00";"250,00";"238,00";"233,00";"253,00";"234,00"
"01054095";"Oldenswort";"Gemeinden";"647,00";"649,00";"680,00";"656,00";"628,00";"599,00";"631,00";"650,00";"654,00"
"01054096";"Oldersbek";"Gemeinden";"278,00";"304,00";"324,00";"326,00";"314,00";"300,00";"333,00";"345,00";"358,00"
"01054097";"Olderup";"Gemeinden";"178,00";"185,00";"205,00";"211,00";"206,00";"218,00";"219,00";"231,00";"233,00"
"01054098";"Oldsum";"Gemeinden";"278,00";"295,00";"325,00";"324,00";"316,00";"296,00";"273,00";"275,00";"298,00"
"01054099";"Ostenfeld (Husum)";"Gemeinden";"689,00";"711,00";"782,00";"783,00";"772,00";"807,00";"817,00";"819,00";"800,00"
"01054100";"Osterhever";"Gemeinden";"128,00";"135,00";"135,00";"135,00";"126,00";"110,00";"115,00";"115,00";"111,00"
"01054101";"Oster-Ohrstedt";"Gemeinden";"280,00";"310,00";"317,00";"316,00";"302,00";"292,00";"289,00";"323,00";"339,00"
"01054103";"Pellworm";"Gemeinden";"600,00";"603,00";"608,00";"625,00";"601,00";"616,00";"600,00";"635,00";"629,00"
"01054104";"Poppenbüll";"Gemeinden";"105,00";"104,00";"102,00";"99,00";"94,00";"114,00";"103,00";"105,00";"117,00"
"01054105";"Ramstedt";"Gemeinden";"178,00";"198,00";"207,00";"213,00";"228,00";"211,00";"217,00";"208,00";"217,00"
"01054106";"Rantrum";"Gemeinden";"639,00";"661,00";"768,00";"795,00";"791,00";"897,00";"948,00";"963,00";"1.020,00"
"01054108";"Reußenköge";"Gemeinden";"166,00";"156,00";"173,00";"170,00";"152,00";"160,00";"141,00";"149,00";"150,00"
"01054109";"Risum-Lindholm";"Gemeinden";"1.617,00";"1.704,00";"1.797,00";"1.829,00";"1.842,00";"1.813,00";"1.882,00";"1.992,00";"2.033,00"
"01054110";"Rodenäs";"Gemeinden";"228,00";"223,00";"238,00";"231,00";"207,00";"209,00";"204,00";"202,00";"190,00"
"01054113";"Sankt Peter-Ording";"Gemeinden";"2.196,00";"2.209,00";"2.126,00";"2.149,00";"2.171,00";"1.989,00";"2.091,00";"2.086,00";"2.016,00"
"01054116";"Schwabstedt";"Gemeinden";"615,00";"638,00";"688,00";"686,00";"654,00";"665,00";"656,00";"668,00";"696,00"
"01054118";"Schwesing";"Gemeinden";"385,00";"438,00";"442,00";"451,00";"447,00";"447,00";"456,00";"469,00";"473,00"
"01054119";"Seeth";"Gemeinden";"267,00";"285,00";"264,00";"283,00";"273,00";"290,00";"319,00";"333,00";"830,00"
"01054120";"Simonsberg";"Gemeinden";"399,00";"441,00";"435,00";"434,00";"407,00";"395,00";"406,00";"417,00";"416,00"
"01054121";"Sönnebüll";"Gemeinden";"106,00";"116,00";"116,00";"117,00";"131,00";"144,00";"147,00";"134,00";"155,00"
"01054123";"Sollwitt";"Gemeinden";"154,00";"159,00";"161,00";"158,00";"151,00";"141,00";"134,00";"138,00";"139,00"
"01054124";"Sprakebüll";"Gemeinden";"108,00";"100,00";"109,00";"112,00";"116,00";"110,00";"115,00";"124,00";"132,00"
"01054125";"Stadum";"Gemeinden";"437,00";"470,00";"487,00";"488,00";"493,00";"462,00";"452,00";"441,00";"440,00"
"01054126";"Stedesand";"Gemeinden";"361,00";"397,00";"404,00";"407,00";"408,00";"442,00";"437,00";"426,00";"448,00"
"01054128";"Struckum";"Gemeinden";"435,00";"484,00";"492,00";"491,00";"486,00";"477,00";"513,00";"519,00";"523,00"
"01054129";"Süderende";"Gemeinden";"96,00";"101,00";"99,00";"99,00";"99,00";"95,00";"99,00";"91,00";"94,00"
"01054130";"Süderhöft";"Gemeinden";"15,00";"13,00";"15,00";"14,00";"15,00";"12,00";"11,00";"9,00";"7,00"
"01054131";"Süderlügum";"Gemeinden";"1.030,00";"1.030,00";"1.095,00";"1.141,00";"1.148,00";"1.178,00";"1.203,00";"1.209,00";"1.167,00"
"01054132";"Südermarsch";"Gemeinden";"56,00";"62,00";"62,00";"58,00";"63,00";"77,00";"65,00";"64,00";"73,00"
"01054134";"Tating";"Gemeinden";"501,00";"488,00";"478,00";"493,00";"506,00";"456,00";"506,00";"478,00";"495,00"
"01054135";"Tetenbüll";"Gemeinden";"333,00";"340,00";"363,00";"337,00";"319,00";"332,00";"327,00";"328,00";"306,00"
"01054136";"Tinningstedt";"Gemeinden";"113,00";"107,00";"115,00";"110,00";"113,00";"126,00";"139,00";"135,00";"129,00"
"01054138";"Tönning, Stadt";"Gemeinden";"2.504,00";"2.511,00";"2.601,00";"2.610,00";"2.511,00";"2.489,00";"2.511,00";"2.480,00";"2.453,00"
"01054140";"Tümlauer Koog";"Gemeinden";"58,00";"63,00";"57,00";"53,00";"41,00";"46,00";"50,00";"47,00";"50,00"
"01054141";"Uelvesbüll";"Gemeinden";"133,00";"122,00";"127,00";"139,00";"139,00";"141,00";"143,00";"146,00";"148,00"
"01054142";"Uphusum";"Gemeinden";"182,00";"191,00";"203,00";"199,00";"210,00";"197,00";"190,00";"177,00";"185,00"
"01054143";"Utersum";"Gemeinden";"248,00";"237,00";"243,00";"223,00";"229,00";"232,00";"229,00";"222,00";"207,00"
"01054144";"Viöl";"Gemeinden";"704,00";"842,00";"931,00";"990,00";"1.011,00";"1.096,00";"1.161,00";"1.147,00";"1.148,00"
"01054145";"Vollerwiek";"Gemeinden";"94,00";"95,00";"99,00";"109,00";"107,00";"96,00";"99,00";"117,00";"113,00"
"01054146";"Vollstedt";"Gemeinden";"60,00";"69,00";"87,00";"88,00";"78,00";"93,00";"94,00";"79,00";"89,00"
"01054148";"Welt";"Gemeinden";"101,00";"114,00";"122,00";"111,00";"108,00";"117,00";"118,00";"100,00";"99,00"
"01054149";"Wenningstedt-Braderup (Sylt)";"Gemeinden";"853,00";"828,00";"865,00";"872,00";"837,00";"769,00";"750,00";"797,00";"720,00"
"01054150";"Westerhever";"Gemeinden";"65,00";"59,00";"60,00";"64,00";"60,00";"61,00";"52,00";"53,00";"45,00"
"01054152";"Wester-Ohrstedt";"Gemeinden";"488,00";"495,00";"518,00";"540,00";"518,00";"511,00";"513,00";"524,00";"543,00"
"01054154";"Westre";"Gemeinden";"196,00";"209,00";"200,00";"201,00";"210,00";"194,00";"186,00";"182,00";"182,00"
"01054156";"Winnert";"Gemeinden";"329,00";"356,00";"370,00";"379,00";"383,00";"355,00";"366,00";"358,00";"363,00"
"01054157";"Wisch";"Gemeinden";"65,00";"69,00";"66,00";"69,00";"61,00";"54,00";"56,00";"58,00";"56,00"
"01054158";"Witsum";"Gemeinden";"31,00";"29,00";"27,00";"28,00";"27,00";"20,00";"24,00";"24,00";"19,00"
