Kennziffer;Raumeinheit;Aggregat;Sozialversicherungspflichtig Beschäftigte am Wohnort;Sozialversicherungspflichtig Beschäftigte am Wohnort;Sozialversicherungspflichtig Beschäftigte am Wohnort;Sozialversicherungspflichtig Beschäftigte am Wohnort;Sozialversicherungspflichtig Beschäftigte am Wohnort;Sozialversicherungspflichtig Beschäftigte am Wohnort;Sozialversicherungspflichtig Beschäftigte am Wohnort;Sozialversicherungspflichtig Beschäftigte am Wohnort
;;;1998;2002;2005;2009;2013;2017;2021;2023
"01053094";"Niendorf bei Berkenthin";"Gemeinden";"64,00";"68,00";"70,00";"74,00";"62,00";"78,00";"76,00";"73,00"
"01053095";"Niendorf/ Stecknitz";"Gemeinden";"239,00";"236,00";"256,00";"240,00";"251,00";"260,00";"239,00";"262,00"
"01053096";"Nusse";"Gemeinden";"314,00";"337,00";"306,00";"359,00";"369,00";"422,00";"515,00";"509,00"
"01053097";"Panten";"Gemeinden";"174,00";"163,00";"188,00";"184,00";"220,00";"236,00";"275,00";"278,00"
"01053098";"Pogeez";"Gemeinden";"113,00";"121,00";"110,00";"114,00";"143,00";"175,00";"190,00";"214,00"
"01053099";"Poggensee";"Gemeinden";"84,00";"0,00";"82,00";"105,00";"101,00";"136,00";"144,00";"161,00"
"01053100";"Ratzeburg, Stadt";"Gemeinden";"3.625,00";"3.727,00";"3.617,00";"3.861,00";"4.283,00";"4.827,00";"5.272,00";"5.358,00"
"01053101";"Ritzerau";"Gemeinden";"100,00";"90,00";"90,00";"98,00";"114,00";"125,00";"132,00";"136,00"
"01053102";"Römnitz";"Gemeinden";"10,00";"21,00";"13,00";"21,00";"24,00";"19,00";"20,00";"21,00"
"01053103";"Rondeshagen";"Gemeinden";"212,00";"218,00";"226,00";"222,00";"256,00";"301,00";"318,00";"314,00"
"01053104";"Roseburg";"Gemeinden";"147,00";"156,00";"163,00";"171,00";"208,00";"208,00";"216,00";"228,00"
"01053105";"Sachsenwald (Forstgutsbez.),gemfr.Geb.";"Gemeinden";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"01053106";"Sahms";"Gemeinden";"94,00";"98,00";"118,00";"126,00";"148,00";"178,00";"211,00";"207,00"
"01053107";"Salem";"Gemeinden";"125,00";"136,00";"140,00";"173,00";"195,00";"225,00";"231,00";"208,00"
"01053108";"Sandesneben";"Gemeinden";"473,00";"545,00";"564,00";"610,00";"640,00";"717,00";"788,00";"804,00"
"01053109";"Schiphorst";"Gemeinden";"159,00";"168,00";"195,00";"232,00";"236,00";"256,00";"265,00";"304,00"
"01053110";"Schmilau";"Gemeinden";"172,00";"162,00";"179,00";"284,00";"232,00";"236,00";"270,00";"257,00"
"01053111";"Schnakenbek";"Gemeinden";"277,00";"285,00";"271,00";"292,00";"293,00";"301,00";"310,00";"315,00"
"01053112";"Schönberg";"Gemeinden";"428,00";"467,00";"449,00";"519,00";"593,00";"586,00";"665,00";"656,00"
"01053113";"Schretstaken";"Gemeinden";"156,00";"175,00";"164,00";"171,00";"192,00";"181,00";"160,00";"179,00"
"01053114";"Schürensöhlen";"Gemeinden";"67,00";"63,00";"58,00";"53,00";"52,00";"58,00";"62,00";"70,00"
"01053115";"Schulendorf";"Gemeinden";"137,00";"122,00";"147,00";"182,00";"180,00";"159,00";"174,00";"191,00"
"01053116";"Schwarzenbek, Stadt";"Gemeinden";"4.630,00";"5.019,00";"4.835,00";"5.148,00";"5.670,00";"6.376,00";"6.897,00";"7.288,00"
"01053117";"Seedorf";"Gemeinden";"145,00";"133,00";"135,00";"143,00";"159,00";"182,00";"179,00";"195,00"
"01053118";"Siebenbäumen";"Gemeinden";"182,00";"180,00";"207,00";"225,00";"233,00";"252,00";"264,00";"276,00"
"01053119";"Siebeneichen";"Gemeinden";"88,00";"89,00";"87,00";"84,00";"99,00";"103,00";"99,00";"115,00"
"01053120";"Sierksrade";"Gemeinden";"145,00";"147,00";"136,00";"145,00";"139,00";"168,00";"175,00";"185,00"
"01053121";"Sirksfelde";"Gemeinden";"103,00";"118,00";"117,00";"125,00";"129,00";"123,00";"135,00";"140,00"
"01053122";"Steinhorst";"Gemeinden";"207,00";"215,00";"216,00";"209,00";"218,00";"243,00";"249,00";"254,00"
"01053123";"Sterley";"Gemeinden";"284,00";"286,00";"272,00";"311,00";"341,00";"371,00";"391,00";"396,00"
"01053124";"Stubben";"Gemeinden";"131,00";"142,00";"145,00";"140,00";"150,00";"163,00";"148,00";"161,00"
"01053125";"Talkau";"Gemeinden";"192,00";"183,00";"183,00";"208,00";"201,00";"193,00";"171,00";"168,00"
"01053126";"Tramm";"Gemeinden";"108,00";"109,00";"108,00";"116,00";"128,00";"142,00";"153,00";"151,00"
"01053127";"Walksfelde";"Gemeinden";"58,00";"0,00";"55,00";"56,00";"57,00";"72,00";"77,00";"77,00"
"01053128";"Wangelau";"Gemeinden";"76,00";"75,00";"62,00";"63,00";"62,00";"60,00";"64,00";"72,00"
"01053129";"Wentorf bei Hamburg";"Gemeinden";"2.966,00";"3.759,00";"3.788,00";"3.855,00";"4.197,00";"4.854,00";"5.088,00";"5.301,00"
"01053130";"Wentorf (Amt Sandesneben)";"Gemeinden";"202,00";"238,00";"241,00";"236,00";"255,00";"302,00";"330,00";"330,00"
"01053131";"Wiershop";"Gemeinden";"42,00";"47,00";"43,00";"64,00";"67,00";"77,00";"91,00";"83,00"
"01053132";"Witzeeze";"Gemeinden";"255,00";"236,00";"246,00";"270,00";"298,00";"317,00";"371,00";"376,00"
"01053133";"Wohltorf";"Gemeinden";"596,00";"606,00";"566,00";"624,00";"648,00";"723,00";"768,00";"798,00"
"01053134";"Woltersdorf";"Gemeinden";"74,00";"71,00";"83,00";"91,00";"112,00";"112,00";"102,00";"107,00"
"01053135";"Worth";"Gemeinden";"54,00";"48,00";"59,00";"68,00";"72,00";"61,00";"73,00";"65,00"
"01053136";"Ziethen";"Gemeinden";"266,00";"256,00";"291,00";"336,00";"361,00";"396,00";"428,00";"439,00"
"01054001";"Achtrup";"Gemeinden";"405,00";"462,00";"452,00";"471,00";"509,00";"539,00";"568,00";"582,00"
"01054002";"Ahrenshöft";"Gemeinden";"150,00";"152,00";"149,00";"161,00";"171,00";"196,00";"202,00";"216,00"
"01054003";"Ahrenviöl";"Gemeinden";"137,00";"161,00";"143,00";"150,00";"174,00";"207,00";"210,00";"210,00"
"01054004";"Ahrenviölfeld";"Gemeinden";"64,00";"45,00";"60,00";"64,00";"67,00";"67,00";"70,00";"73,00"
"01054005";"Alkersum";"Gemeinden";"159,00";"166,00";"127,00";"138,00";"160,00";"161,00";"161,00";"161,00"
"01054006";"Almdorf";"Gemeinden";"151,00";"166,00";"173,00";"187,00";"194,00";"203,00";"217,00";"220,00"
"01054007";"Arlewatt";"Gemeinden";"86,00";"107,00";"95,00";"101,00";"104,00";"116,00";"131,00";"132,00"
"01054009";"Aventoft";"Gemeinden";"150,00";"147,00";"139,00";"128,00";"138,00";"140,00";"145,00";"148,00"
"01054010";"Bargum";"Gemeinden";"160,00";"197,00";"162,00";"183,00";"192,00";"214,00";"217,00";"237,00"
"01054011";"Behrendorf";"Gemeinden";"162,00";"178,00";"186,00";"185,00";"185,00";"212,00";"231,00";"234,00"
"01054012";"Bohmstedt";"Gemeinden";"216,00";"221,00";"219,00";"230,00";"257,00";"276,00";"294,00";"321,00"
"01054013";"Bondelum";"Gemeinden";"39,00";"51,00";"60,00";"59,00";"65,00";"62,00";"76,00";"67,00"
"01054014";"Bordelum";"Gemeinden";"568,00";"586,00";"538,00";"605,00";"656,00";"705,00";"762,00";"776,00"
"01054015";"Borgsum";"Gemeinden";"110,00";"227,00";"120,00";"127,00";"148,00";"142,00";"141,00";"138,00"
"01054016";"Bosbüll";"Gemeinden";"56,00";"66,00";"70,00";"79,00";"82,00";"88,00";"93,00";"104,00"
"01054017";"Braderup";"Gemeinden";"211,00";"195,00";"195,00";"187,00";"202,00";"235,00";"241,00";"251,00"
"01054018";"Bramstedtlund";"Gemeinden";"66,00";"63,00";"58,00";"52,00";"63,00";"69,00";"76,00";"77,00"
"01054019";"Bredstedt, Stadt";"Gemeinden";"1.483,00";"1.428,00";"1.317,00";"1.404,00";"1.583,00";"1.673,00";"1.783,00";"1.883,00"
"01054020";"Breklum";"Gemeinden";"626,00";"666,00";"670,00";"716,00";"754,00";"819,00";"857,00";"881,00"
"01054022";"Dagebüll";"Gemeinden";"240,00";"234,00";"231,00";"225,00";"236,00";"301,00";"308,00";"329,00"
"01054023";"Drage";"Gemeinden";"136,00";"132,00";"146,00";"143,00";"174,00";"202,00";"215,00";"218,00"
"01054024";"Drelsdorf";"Gemeinden";"341,00";"374,00";"380,00";"424,00";"473,00";"499,00";"520,00";"548,00"
"01054025";"Dunsum";"Gemeinden";"21,00";"0,00";"25,00";"19,00";"22,00";"25,00";"24,00";"22,00"
"01054026";"Elisabeth-Sophien-Koog";"Gemeinden";"0,00";"0,00";"2,00";"3,00";"7,00";"10,00";"18,00";"25,00"
"01054027";"Ellhöft";"Gemeinden";"27,00";"27,00";"29,00";"31,00";"30,00";"32,00";"38,00";"32,00"
"01054032";"Fresendelf";"Gemeinden";"24,00";"18,00";"21,00";"25,00";"25,00";"27,00";"27,00";"27,00"
"01054033";"Friedrichstadt, Stadt";"Gemeinden";"721,00";"719,00";"606,00";"672,00";"710,00";"706,00";"832,00";"827,00"
"01054034";"Friedrich-Wilhelm-Lübke-Koog";"Gemeinden";"28,00";"32,00";"40,00";"36,00";"50,00";"62,00";"62,00";"64,00"
"01054035";"Garding, Kirchspiel";"Gemeinden";"0,00";"0,00";"23,00";"43,00";"49,00";"42,00";"34,00";"31,00"
"01054036";"Garding, Stadt";"Gemeinden";"816,00";"873,00";"783,00";"871,00";"929,00";"1.014,00";"1.155,00";"1.207,00"
"01054037";"Goldebek";"Gemeinden";"79,00";"95,00";"86,00";"98,00";"121,00";"111,00";"120,00";"145,00"
"01054038";"Goldelund";"Gemeinden";"99,00";"95,00";"100,00";"96,00";"114,00";"135,00";"155,00";"161,00"
"01054039";"Gröde";"Gemeinden";"4,00";"0,00";"5,00";"4,00";"5,00";"4,00";"6,00";"4,00"
"01054040";"Grothusenkoog";"Gemeinden";"3,00";"11,00";"4,00";"5,00";"8,00";"4,00";"8,00";"9,00"
"01054041";"Haselund";"Gemeinden";"267,00";"295,00";"282,00";"323,00";"369,00";"394,00";"388,00";"407,00"
"01054042";"Hattstedt";"Gemeinden";"696,00";"746,00";"716,00";"801,00";"826,00";"917,00";"988,00";"1.000,00"
"01054043";"Hattstedtermarsch";"Gemeinden";"46,00";"31,00";"57,00";"76,00";"88,00";"103,00";"110,00";"103,00"
"01054045";"Högel";"Gemeinden";"114,00";"118,00";"100,00";"102,00";"119,00";"134,00";"170,00";"170,00"
"01054046";"Hörnum (Sylt)";"Gemeinden";"330,00";"302,00";"289,00";"331,00";"436,00";"454,00";"467,00";"483,00"
"01054048";"Holm";"Gemeinden";"17,00";"0,00";"16,00";"19,00";"23,00";"36,00";"46,00";"43,00"
"01054050";"Hallig Hooge";"Gemeinden";"36,00";"39,00";"32,00";"33,00";"44,00";"44,00";"25,00";"29,00"
"01054052";"Horstedt";"Gemeinden";"217,00";"268,00";"222,00";"239,00";"261,00";"302,00";"365,00";"353,00"
"01054054";"Hude";"Gemeinden";"54,00";"51,00";"49,00";"57,00";"58,00";"55,00";"73,00";"63,00"
"01054055";"Humptrup";"Gemeinden";"191,00";"198,00";"186,00";"186,00";"217,00";"245,00";"279,00";"285,00"
"01054056";"Husum, Stadt";"Gemeinden";"6.712,00";"6.586,00";"6.010,00";"6.283,00";"7.008,00";"7.640,00";"8.136,00";"8.393,00"
"01054057";"Immenstedt";"Gemeinden";"186,00";"223,00";"197,00";"237,00";"236,00";"306,00";"282,00";"303,00"
"01054059";"Joldelund";"Gemeinden";"197,00";"203,00";"197,00";"213,00";"231,00";"259,00";"285,00";"299,00"
"01054061";"Kampen (Sylt)";"Gemeinden";"206,00";"193,00";"166,00";"159,00";"161,00";"181,00";"199,00";"195,00"
"01054062";"Karlum";"Gemeinden";"47,00";"57,00";"47,00";"51,00";"62,00";"76,00";"86,00";"95,00"
"01054063";"Katharinenheerd";"Gemeinden";"53,00";"0,00";"50,00";"52,00";"52,00";"67,00";"70,00";"62,00"
"01054065";"Klanxbüll";"Gemeinden";"300,00";"329,00";"328,00";"343,00";"337,00";"424,00";"463,00";"467,00"
"01054068";"Klixbüll";"Gemeinden";"312,00";"290,00";"300,00";"300,00";"315,00";"357,00";"377,00";"413,00"
"01054070";"Koldenbüttel";"Gemeinden";"216,00";"251,00";"256,00";"285,00";"305,00";"337,00";"393,00";"392,00"
"01054071";"Kolkerheide";"Gemeinden";"8,00";"0,00";"20,00";"19,00";"18,00";"23,00";"39,00";"51,00"
"01054072";"Kotzenbüll";"Gemeinden";"60,00";"65,00";"63,00";"65,00";"70,00";"71,00";"80,00";"72,00"
"01054073";"Ladelund";"Gemeinden";"363,00";"368,00";"345,00";"394,00";"408,00";"450,00";"491,00";"499,00"
"01054074";"Langeneß";"Gemeinden";"32,00";"35,00";"34,00";"31,00";"39,00";"46,00";"49,00";"48,00"
"01054075";"Langenhorn";"Gemeinden";"870,00";"891,00";"829,00";"906,00";"1.091,00";"1.146,00";"1.214,00";"1.263,00"
"01054076";"Leck";"Gemeinden";"2.292,00";"2.324,00";"2.110,00";"2.266,00";"2.303,00";"2.670,00";"2.692,00";"2.795,00"
"01054077";"Lexgaard";"Gemeinden";"19,00";"0,00";"17,00";"21,00";"22,00";"23,00";"29,00";"23,00"
"01054078";"List auf Sylt";"Gemeinden";"699,00";"653,00";"608,00";"570,00";"783,00";"787,00";"832,00";"897,00"
"01054079";"Löwenstedt";"Gemeinden";"195,00";"202,00";"188,00";"196,00";"220,00";"267,00";"309,00";"318,00"
"01054080";"Lütjenholm";"Gemeinden";"97,00";"95,00";"97,00";"98,00";"105,00";"108,00";"132,00";"143,00"
"01054083";"Midlum";"Gemeinden";"113,00";"129,00";"144,00";"141,00";"162,00";"193,00";"176,00";"162,00"
"01054084";"Mildstedt";"Gemeinden";"883,00";"1.002,00";"1.025,00";"1.131,00";"1.256,00";"1.369,00";"1.527,00";"1.522,00"
"01054085";"Nebel";"Gemeinden";"410,00";"413,00";"397,00";"391,00";"418,00";"414,00";"443,00";"443,00"
"01054086";"Neukirchen";"Gemeinden";"358,00";"379,00";"364,00";"388,00";"429,00";"436,00";"451,00";"457,00"
"01054087";"Nieblum";"Gemeinden";"180,00";"156,00";"162,00";"176,00";"159,00";"176,00";"217,00";"215,00"
"01054088";"Niebüll, Stadt";"Gemeinden";"2.605,00";"2.819,00";"2.785,00";"3.081,00";"3.275,00";"3.972,00";"4.114,00";"4.207,00"
"01054089";"Norddorf auf Amrum";"Gemeinden";"270,00";"271,00";"271,00";"269,00";"269,00";"254,00";"279,00";"265,00"
"01054090";"Norderfriedrichskoog";"Gemeinden";"9,00";"14,00";"10,00";"14,00";"11,00";"19,00";"13,00";"19,00"
"01054091";"Nordstrand";"Gemeinden";"652,00";"599,00";"557,00";"585,00";"598,00";"677,00";"694,00";"694,00"
"01054092";"Norstedt";"Gemeinden";"111,00";"117,00";"123,00";"137,00";"138,00";"159,00";"162,00";"163,00"
"01054093";"Ockholm";"Gemeinden";"85,00";"89,00";"83,00";"82,00";"97,00";"90,00";"89,00";"97,00"
"01054094";"Oevenum";"Gemeinden";"169,00";"187,00";"158,00";"176,00";"176,00";"183,00";"210,00";"213,00"
"01054095";"Oldenswort";"Gemeinden";"350,00";"353,00";"340,00";"381,00";"429,00";"461,00";"483,00";"521,00"
"01054096";"Oldersbek";"Gemeinden";"185,00";"199,00";"195,00";"227,00";"240,00";"277,00";"302,00";"323,00"
"01054097";"Olderup";"Gemeinden";"132,00";"124,00";"125,00";"132,00";"151,00";"162,00";"184,00";"181,00"
"01054098";"Oldsum";"Gemeinden";"156,00";"260,00";"145,00";"157,00";"183,00";"175,00";"199,00";"213,00"
"01054099";"Ostenfeld (Husum)";"Gemeinden";"371,00";"401,00";"395,00";"412,00";"474,00";"498,00";"547,00";"592,00"
"01054100";"Osterhever";"Gemeinden";"73,00";"64,00";"57,00";"63,00";"69,00";"70,00";"67,00";"75,00"
"01054101";"Oster-Ohrstedt";"Gemeinden";"171,00";"248,00";"196,00";"189,00";"199,00";"216,00";"234,00";"252,00"
"01054103";"Pellworm";"Gemeinden";"279,00";"287,00";"268,00";"283,00";"310,00";"347,00";"393,00";"419,00"
"01054104";"Poppenbüll";"Gemeinden";"45,00";"56,00";"52,00";"42,00";"47,00";"59,00";"66,00";"73,00"
"01054105";"Ramstedt";"Gemeinden";"113,00";"119,00";"116,00";"124,00";"141,00";"155,00";"160,00";"169,00"
"01054106";"Rantrum";"Gemeinden";"376,00";"430,00";"434,00";"500,00";"615,00";"714,00";"766,00";"782,00"
"01054108";"Reußenköge";"Gemeinden";"68,00";"64,00";"67,00";"80,00";"90,00";"92,00";"115,00";"109,00"
"01054109";"Risum-Lindholm";"Gemeinden";"1.051,00";"1.056,00";"1.064,00";"1.172,00";"1.272,00";"1.560,00";"1.637,00";"1.713,00"
"01054110";"Rodenäs";"Gemeinden";"127,00";"126,00";"137,00";"142,00";"152,00";"172,00";"171,00";"157,00"
"01054113";"Sankt Peter-Ording";"Gemeinden";"1.079,00";"1.048,00";"982,00";"1.064,00";"1.142,00";"1.342,00";"1.381,00";"1.362,00"
"01054116";"Schwabstedt";"Gemeinden";"355,00";"373,00";"316,00";"314,00";"382,00";"417,00";"414,00";"446,00"
"01054118";"Schwesing";"Gemeinden";"278,00";"247,00";"242,00";"231,00";"300,00";"370,00";"382,00";"367,00"
"01054119";"Seeth";"Gemeinden";"158,00";"145,00";"157,00";"150,00";"169,00";"160,00";"199,00";"220,00"
"01054120";"Simonsberg";"Gemeinden";"221,00";"225,00";"238,00";"258,00";"245,00";"288,00";"303,00";"309,00"
"01054121";"Sönnebüll";"Gemeinden";"72,00";"77,00";"83,00";"88,00";"97,00";"100,00";"114,00";"123,00"
"01054123";"Sollwitt";"Gemeinden";"73,00";"64,00";"73,00";"98,00";"95,00";"107,00";"114,00";"131,00"
"01054124";"Sprakebüll";"Gemeinden";"58,00";"60,00";"70,00";"81,00";"86,00";"94,00";"91,00";"107,00"
"01054125";"Stadum";"Gemeinden";"274,00";"298,00";"279,00";"306,00";"318,00";"352,00";"345,00";"343,00"
"01054126";"Stedesand";"Gemeinden";"224,00";"224,00";"236,00";"254,00";"284,00";"354,00";"347,00";"376,00"
"01054128";"Struckum";"Gemeinden";"276,00";"314,00";"311,00";"303,00";"338,00";"332,00";"376,00";"368,00"
"01054129";"Süderende";"Gemeinden";"46,00";"49,00";"40,00";"49,00";"62,00";"70,00";"80,00";"77,00"
"01054130";"Süderhöft";"Gemeinden";"5,00";"0,00";"5,00";"2,00";"6,00";"4,00";"6,00";"8,00"
"01054131";"Süderlügum";"Gemeinden";"586,00";"627,00";"620,00";"606,00";"648,00";"740,00";"840,00";"882,00"
"01054132";"Südermarsch";"Gemeinden";"53,00";"45,00";"42,00";"35,00";"55,00";"56,00";"52,00";"67,00"
"01054134";"Tating";"Gemeinden";"275,00";"288,00";"265,00";"288,00";"307,00";"363,00";"392,00";"381,00"
"01054135";"Tetenbüll";"Gemeinden";"159,00";"148,00";"135,00";"140,00";"154,00";"184,00";"187,00";"176,00"
"01054136";"Tinningstedt";"Gemeinden";"66,00";"77,00";"69,00";"58,00";"77,00";"81,00";"83,00";"93,00"
"01054138";"Tönning, Stadt";"Gemeinden";"1.505,00";"1.558,00";"1.434,00";"1.473,00";"1.597,00";"1.659,00";"1.726,00";"1.745,00"
"01054140";"Tümlauer Koog";"Gemeinden";"34,00";"30,00";"24,00";"29,00";"31,00";"35,00";"28,00";"33,00"
"01054141";"Uelvesbüll";"Gemeinden";"63,00";"67,00";"67,00";"82,00";"92,00";"96,00";"111,00";"103,00"
"01054142";"Uphusum";"Gemeinden";"105,00";"106,00";"115,00";"121,00";"136,00";"138,00";"143,00";"137,00"
"01054143";"Utersum";"Gemeinden";"143,00";"143,00";"130,00";"144,00";"169,00";"178,00";"166,00";"151,00"
"01054144";"Viöl";"Gemeinden";"492,00";"518,00";"526,00";"612,00";"724,00";"871,00";"936,00";"931,00"
"01054145";"Vollerwiek";"Gemeinden";"53,00";"49,00";"48,00";"48,00";"49,00";"67,00";"79,00";"76,00"
"01054146";"Vollstedt";"Gemeinden";"34,00";"34,00";"35,00";"44,00";"63,00";"68,00";"67,00";"84,00"
"01054148";"Welt";"Gemeinden";"62,00";"71,00";"70,00";"74,00";"80,00";"91,00";"79,00";"85,00"
"01054149";"Wenningstedt-Braderup (Sylt)";"Gemeinden";"487,00";"518,00";"467,00";"476,00";"505,00";"575,00";"711,00";"704,00"
"01054150";"Westerhever";"Gemeinden";"21,00";"33,00";"27,00";"25,00";"28,00";"29,00";"35,00";"27,00"
"01054152";"Wester-Ohrstedt";"Gemeinden";"278,00";"253,00";"287,00";"323,00";"352,00";"383,00";"423,00";"433,00"
"01054154";"Westre";"Gemeinden";"104,00";"105,00";"91,00";"100,00";"114,00";"129,00";"132,00";"136,00"
"01054156";"Winnert";"Gemeinden";"196,00";"195,00";"181,00";"188,00";"236,00";"253,00";"281,00";"282,00"
"01054157";"Wisch";"Gemeinden";"32,00";"37,00";"31,00";"31,00";"35,00";"42,00";"41,00";"44,00"
"01054158";"Witsum";"Gemeinden";"11,00";"9,00";"7,00";"8,00";"5,00";"15,00";"10,00";"9,00"
"01054159";"Wittbek";"Gemeinden";"188,00";"205,00";"182,00";"209,00";"233,00";"266,00";"301,00";"308,00"
"01054160";"Wittdün auf Amrum";"Gemeinden";"344,00";"343,00";"301,00";"345,00";"389,00";"433,00";"396,00";"429,00"
"01054161";"Witzwort";"Gemeinden";"263,00";"269,00";"241,00";"262,00";"297,00";"336,00";"393,00";"393,00"
"01054162";"Wobbenbüll";"Gemeinden";"117,00";"125,00";"117,00";"116,00";"125,00";"136,00";"154,00";"182,00"
"01054163";"Wrixum";"Gemeinden";"237,00";"257,00";"231,00";"255,00";"265,00";"250,00";"268,00";"250,00"
"01054164";"Wyk auf Föhr, Stadt";"Gemeinden";"1.549,00";"1.188,00";"1.334,00";"1.428,00";"1.619,00";"1.684,00";"1.805,00";"1.764,00"
"01054165";"Galmsbüll";"Gemeinden";"132,00";"131,00";"149,00";"161,00";"171,00";"199,00";"205,00";"207,00"
"01054166";"Emmelsbüll-Horsbüll";"Gemeinden";"277,00";"260,00";"265,00";"291,00";"300,00";"321,00";"329,00";"305,00"
"01054167";"Enge-Sande";"Gemeinden";"304,00";"338,00";"322,00";"327,00";"360,00";"392,00";"440,00";"458,00"
"01054168";"Sylt";"Gemeinden";"5.969,00";"5.664,00";"5.600,00";"5.891,00";"6.249,00";"6.614,00";"6.814,00";"6.985,00"
"01055001";"Ahrensbök";"Gemeinden";"2.682,00";"2.729,00";"2.735,00";"2.797,00";"3.110,00";"3.213,00";"3.465,00";"3.606,00"
"01055002";"Altenkrempe";"Gemeinden";"311,00";"353,00";"355,00";"373,00";"439,00";"444,00";"490,00";"498,00"
"01055004";"Bad Schwartau, Stadt";"Gemeinden";"6.388,00";"6.210,00";"5.687,00";"5.961,00";"6.431,00";"6.800,00";"7.422,00";"7.625,00"
"01055006";"Beschendorf";"Gemeinden";"141,00";"155,00";"163,00";"179,00";"206,00";"217,00";"213,00";"214,00"
"01055007";"Bosau";"Gemeinden";"1.030,00";"1.072,00";"1.012,00";"1.079,00";"1.145,00";"1.194,00";"1.255,00";"1.299,00"
"01055010";"Dahme";"Gemeinden";"362,00";"292,00";"263,00";"288,00";"325,00";"379,00";"362,00";"379,00"
"01055011";"Damlos";"Gemeinden";"198,00";"187,00";"217,00";"237,00";"243,00";"237,00";"247,00";"245,00"
"01055012";"Eutin, Stadt";"Gemeinden";"4.993,00";"4.986,00";"4.574,00";"4.687,00";"5.195,00";"5.489,00";"5.875,00";"6.075,00"
"01055014";"Göhl";"Gemeinden";"324,00";"402,00";"360,00";"406,00";"442,00";"449,00";"462,00";"474,00"
"01055015";"Gremersdorf";"Gemeinden";"435,00";"439,00";"476,00";"505,00";"559,00";"590,00";"643,00";"636,00"
"01055016";"Grömitz";"Gemeinden";"1.995,00";"1.951,00";"1.787,00";"1.827,00";"2.043,00";"2.399,00";"2.455,00";"2.568,00"
"01055017";"Großenbrode";"Gemeinden";"604,00";"614,00";"601,00";"585,00";"647,00";"688,00";"705,00";"761,00"
"01055018";"Grube";"Gemeinden";"347,00";"328,00";"304,00";"314,00";"355,00";"383,00";"385,00";"403,00"
"01055020";"Harmsdorf";"Gemeinden";"265,00";"251,00";"233,00";"241,00";"245,00";"240,00";"250,00";"247,00"
"01055021";"Heiligenhafen, Stadt";"Gemeinden";"2.648,00";"2.547,00";"2.436,00";"2.454,00";"2.740,00";"2.937,00";"3.147,00";"3.265,00"
"01055022";"Heringsdorf";"Gemeinden";"314,00";"302,00";"283,00";"320,00";"357,00";"366,00";"387,00";"420,00"
"01055023";"Kabelhorst";"Gemeinden";"150,00";"0,00";"165,00";"166,00";"167,00";"204,00";"186,00";"188,00"
"01055024";"Kasseedorf";"Gemeinden";"460,00";"488,00";"457,00";"478,00";"514,00";"534,00";"563,00";"578,00"
"01055025";"Kellenhusen (Ostsee)";"Gemeinden";"279,00";"263,00";"227,00";"218,00";"255,00";"308,00";"328,00";"362,00"
"01055027";"Lensahn";"Gemeinden";"1.530,00";"1.581,00";"1.499,00";"1.538,00";"1.740,00";"1.880,00";"2.019,00";"2.085,00"
"01055028";"Malente";"Gemeinden";"3.123,00";"2.987,00";"2.800,00";"2.969,00";"3.191,00";"3.506,00";"3.703,00";"3.827,00"
"01055029";"Manhagen";"Gemeinden";"121,00";"117,00";"131,00";"134,00";"132,00";"139,00";"142,00";"160,00"
"01055031";"Neukirchen";"Gemeinden";"321,00";"354,00";"318,00";"336,00";"380,00";"402,00";"414,00";"443,00"
"01055032";"Neustadt in Holstein, Stadt";"Gemeinden";"5.031,00";"4.940,00";"4.736,00";"4.902,00";"5.247,00";"5.405,00";"5.596,00";"5.781,00"
